"Plot Title: Tank 6_20084920"
"#","Date Time, GMT-08:00","Temp, °C (LGR S/N: 20084920, SEN S/N: 20084920)","Coupler Attached (LGR S/N: 20084920)","Host Connected (LGR S/N: 20084920)","Coupler Detached (LGR S/N: 20084920)","End Of File (LGR S/N: 20084920)"
3227,04/04/17 04:30:00 AM,10.944,,,,
3228,04/04/17 04:45:00 AM,10.944,,,,
3229,04/04/17 05:00:00 AM,10.944,,,,
3230,04/04/17 05:15:00 AM,10.944,,,,
3231,04/04/17 05:30:00 AM,10.944,,,,
3232,04/04/17 05:45:00 AM,10.944,,,,
3233,04/04/17 06:00:00 AM,10.944,,,,
3234,04/04/17 06:15:00 AM,10.944,,,,
3235,04/04/17 06:30:00 AM,10.944,,,,
3236,04/04/17 06:45:00 AM,10.944,,,,
3237,04/04/17 07:00:00 AM,10.944,,,,
3238,04/04/17 07:15:00 AM,10.846,,,,
3239,04/04/17 07:30:00 AM,10.846,,,,
3240,04/04/17 07:45:00 AM,10.846,,,,
3241,04/04/17 08:00:00 AM,10.846,,,,
3242,04/04/17 08:15:00 AM,10.846,,,,
3243,04/04/17 08:30:00 AM,10.748,,,,
3244,04/04/17 08:45:00 AM,10.748,,,,
3245,04/04/17 09:00:00 AM,10.748,,,,
3246,04/04/17 09:15:00 AM,10.748,,,,
3247,04/04/17 09:30:00 AM,10.748,,,,
3248,04/04/17 09:45:00 AM,10.846,,,,
3249,04/04/17 10:00:00 AM,10.748,,,,
3250,04/04/17 10:15:00 AM,10.846,,,,
3251,04/04/17 10:30:00 AM,10.846,,,,
3252,04/04/17 10:45:00 AM,10.846,,,,
3253,04/04/17 11:00:00 AM,10.846,,,,
3254,04/04/17 11:08:03 AM,,Logged,Logged,,
3255,04/04/17 11:09:20 AM,,,,Logged,
3256,04/04/17 11:15:00 AM,18.331,,,,
3257,04/04/17 11:30:00 AM,11.916,,,,
3258,04/04/17 11:45:00 AM,10.846,,,,
3259,04/04/17 12:00:00 PM,10.846,,,,
3260,04/04/17 12:15:00 PM,10.846,,,,
3261,04/04/17 12:30:00 PM,10.944,,,,
3262,04/04/17 12:45:00 PM,10.944,,,,
3263,04/04/17 01:00:00 PM,10.944,,,,
3264,04/04/17 01:15:00 PM,10.944,,,,
3265,04/04/17 01:30:00 PM,11.041,,,,
3266,04/04/17 01:45:00 PM,11.041,,,,
3267,04/04/17 02:00:00 PM,11.041,,,,
3268,04/04/17 02:15:00 PM,11.041,,,,
3269,04/04/17 02:30:00 PM,11.041,,,,
3270,04/04/17 02:45:00 PM,11.139,,,,
3271,04/04/17 03:00:00 PM,11.139,,,,
3272,04/04/17 03:15:00 PM,11.139,,,,
3273,04/04/17 03:30:00 PM,11.139,,,,
3274,04/04/17 03:45:00 PM,11.139,,,,
3275,04/04/17 04:00:00 PM,11.236,,,,
3276,04/04/17 04:15:00 PM,11.236,,,,
3277,04/04/17 04:30:00 PM,11.236,,,,
3278,04/04/17 04:45:00 PM,11.236,,,,
3279,04/04/17 05:00:00 PM,11.236,,,,
3280,04/04/17 05:15:00 PM,11.236,,,,
3281,04/04/17 05:30:00 PM,11.236,,,,
3282,04/04/17 05:45:00 PM,11.236,,,,
3283,04/04/17 06:00:00 PM,11.236,,,,
3284,04/04/17 06:15:00 PM,11.236,,,,
3285,04/04/17 06:30:00 PM,11.236,,,,
3286,04/04/17 06:45:00 PM,11.236,,,,
3287,04/04/17 07:00:00 PM,11.236,,,,
3288,04/04/17 07:15:00 PM,11.236,,,,
3289,04/04/17 07:30:00 PM,11.236,,,,
3290,04/04/17 07:45:00 PM,11.236,,,,
3291,04/04/17 08:00:00 PM,11.236,,,,
3292,04/04/17 08:15:00 PM,11.236,,,,
3293,04/04/17 08:30:00 PM,11.236,,,,
3294,04/04/17 08:45:00 PM,11.236,,,,
3295,04/04/17 09:00:00 PM,11.236,,,,
3296,04/04/17 09:15:00 PM,11.236,,,,
3297,04/04/17 09:30:00 PM,11.236,,,,
3298,04/04/17 09:45:00 PM,11.236,,,,
3299,04/04/17 10:00:00 PM,11.236,,,,
3300,04/04/17 10:15:00 PM,11.139,,,,
3301,04/04/17 10:30:00 PM,11.139,,,,
3302,04/04/17 10:45:00 PM,11.139,,,,
3303,04/04/17 11:00:00 PM,11.139,,,,
3304,04/04/17 11:15:00 PM,11.236,,,,
3305,04/04/17 11:30:00 PM,11.139,,,,
3306,04/04/17 11:45:00 PM,11.139,,,,
3307,04/05/17 12:00:00 AM,11.139,,,,
3308,04/05/17 12:15:00 AM,11.236,,,,
3309,04/05/17 12:30:00 AM,11.236,,,,
3310,04/05/17 12:45:00 AM,11.236,,,,
3311,04/05/17 01:00:00 AM,11.139,,,,
3312,04/05/17 01:15:00 AM,11.139,,,,
3313,04/05/17 01:30:00 AM,11.139,,,,
3314,04/05/17 01:45:00 AM,11.236,,,,
3315,04/05/17 02:00:00 AM,11.139,,,,
3316,04/05/17 02:15:00 AM,11.139,,,,
3317,04/05/17 02:30:00 AM,11.236,,,,
3318,04/05/17 02:45:00 AM,11.139,,,,
3319,04/05/17 03:00:00 AM,11.139,,,,
3320,04/05/17 03:15:00 AM,11.139,,,,
3321,04/05/17 03:30:00 AM,11.139,,,,
3322,04/05/17 03:45:00 AM,11.139,,,,
3323,04/05/17 04:00:00 AM,11.139,,,,
3324,04/05/17 04:15:00 AM,11.139,,,,
3325,04/05/17 04:30:00 AM,11.139,,,,
3326,04/05/17 04:45:00 AM,11.139,,,,
3327,04/05/17 05:00:00 AM,11.139,,,,
3328,04/05/17 05:15:00 AM,11.139,,,,
3329,04/05/17 05:30:00 AM,11.041,,,,
3330,04/05/17 05:45:00 AM,11.041,,,,
3331,04/05/17 06:00:00 AM,11.041,,,,
3332,04/05/17 06:15:00 AM,11.041,,,,
3333,04/05/17 06:30:00 AM,11.041,,,,
3334,04/05/17 06:45:00 AM,11.041,,,,
3335,04/05/17 07:00:00 AM,11.041,,,,
3336,04/05/17 07:15:00 AM,11.041,,,,
3337,04/05/17 07:30:00 AM,11.041,,,,
3338,04/05/17 07:45:00 AM,11.041,,,,
3339,04/05/17 08:00:00 AM,11.041,,,,
3340,04/05/17 08:15:00 AM,11.041,,,,
3341,04/05/17 08:30:00 AM,11.041,,,,
3342,04/05/17 08:45:00 AM,10.944,,,,
3343,04/05/17 09:00:00 AM,10.944,,,,
3344,04/05/17 09:15:00 AM,10.944,,,,
3345,04/05/17 09:30:00 AM,10.944,,,,
3346,04/05/17 09:45:00 AM,10.944,,,,
3347,04/05/17 10:00:00 AM,10.944,,,,
3348,04/05/17 10:15:00 AM,10.944,,,,
3349,04/05/17 10:30:00 AM,10.944,,,,
3350,04/05/17 10:45:00 AM,10.944,,,,
3351,04/05/17 11:00:00 AM,10.944,,,,
3352,04/05/17 11:15:00 AM,10.944,,,,
3353,04/05/17 11:30:00 AM,10.944,,,,
3354,04/05/17 11:45:00 AM,10.944,,,,
3355,04/05/17 12:00:00 PM,10.944,,,,
3356,04/05/17 12:15:00 PM,10.944,,,,
3357,04/05/17 12:30:00 PM,10.944,,,,
3358,04/05/17 12:45:00 PM,10.944,,,,
3359,04/05/17 01:00:00 PM,10.944,,,,
3360,04/05/17 01:15:00 PM,10.944,,,,
3361,04/05/17 01:30:00 PM,10.944,,,,
3362,04/05/17 01:45:00 PM,10.944,,,,
3363,04/05/17 02:00:00 PM,10.944,,,,
3364,04/05/17 02:15:00 PM,10.944,,,,
3365,04/05/17 02:30:00 PM,10.944,,,,
3366,04/05/17 02:45:00 PM,10.944,,,,
3367,04/05/17 03:00:00 PM,10.944,,,,
3368,04/05/17 03:15:00 PM,10.944,,,,
3369,04/05/17 03:30:00 PM,10.944,,,,
3370,04/05/17 03:45:00 PM,10.944,,,,
3371,04/05/17 04:00:00 PM,10.944,,,,
3372,04/05/17 04:15:00 PM,10.944,,,,
3373,04/05/17 04:30:00 PM,10.944,,,,
3374,04/05/17 04:45:00 PM,10.944,,,,
3375,04/05/17 05:00:00 PM,10.944,,,,
3376,04/05/17 05:15:00 PM,10.944,,,,
3377,04/05/17 05:30:00 PM,10.944,,,,
3378,04/05/17 05:45:00 PM,10.944,,,,
3379,04/05/17 06:00:00 PM,10.944,,,,
3380,04/05/17 06:15:00 PM,10.944,,,,
3381,04/05/17 06:30:00 PM,10.944,,,,
3382,04/05/17 06:45:00 PM,10.944,,,,
3383,04/05/17 07:00:00 PM,10.944,,,,
3384,04/05/17 07:15:00 PM,10.944,,,,
3385,04/05/17 07:30:00 PM,10.944,,,,
3386,04/05/17 07:45:00 PM,10.944,,,,
3387,04/05/17 08:00:00 PM,10.944,,,,
3388,04/05/17 08:15:00 PM,10.944,,,,
3389,04/05/17 08:30:00 PM,10.944,,,,
3390,04/05/17 08:45:00 PM,10.944,,,,
3391,04/05/17 09:00:00 PM,10.944,,,,
3392,04/05/17 09:15:00 PM,10.944,,,,
3393,04/05/17 09:30:00 PM,10.944,,,,
3394,04/05/17 09:45:00 PM,10.944,,,,
3395,04/05/17 10:00:00 PM,10.944,,,,
3396,04/05/17 10:15:00 PM,10.944,,,,
3397,04/05/17 10:30:00 PM,10.944,,,,
3398,04/05/17 10:45:00 PM,10.944,,,,
3399,04/05/17 11:00:00 PM,10.944,,,,
3400,04/05/17 11:15:00 PM,10.944,,,,
3401,04/05/17 11:30:00 PM,10.944,,,,
3402,04/05/17 11:45:00 PM,10.944,,,,
3403,04/06/17 12:00:00 AM,10.944,,,,
3404,04/06/17 12:15:00 AM,10.944,,,,
3405,04/06/17 12:30:00 AM,10.944,,,,
3406,04/06/17 12:45:00 AM,10.944,,,,
3407,04/06/17 01:00:00 AM,10.944,,,,
3408,04/06/17 01:15:00 AM,10.944,,,,
3409,04/06/17 01:30:00 AM,10.944,,,,
3410,04/06/17 01:45:00 AM,10.944,,,,
3411,04/06/17 02:00:00 AM,10.944,,,,
3412,04/06/17 02:15:00 AM,10.944,,,,
3413,04/06/17 02:30:00 AM,10.944,,,,
3414,04/06/17 02:45:00 AM,10.944,,,,
3415,04/06/17 03:00:00 AM,10.944,,,,
3416,04/06/17 03:15:00 AM,10.944,,,,
3417,04/06/17 03:30:00 AM,10.944,,,,
3418,04/06/17 03:45:00 AM,10.944,,,,
3419,04/06/17 04:00:00 AM,10.944,,,,
3420,04/06/17 04:15:00 AM,10.846,,,,
3421,04/06/17 04:30:00 AM,10.846,,,,
3422,04/06/17 04:45:00 AM,10.846,,,,
3423,04/06/17 05:00:00 AM,10.846,,,,
3424,04/06/17 05:15:00 AM,10.846,,,,
3425,04/06/17 05:30:00 AM,10.846,,,,
3426,04/06/17 05:45:00 AM,10.846,,,,
3427,04/06/17 06:00:00 AM,10.846,,,,
3428,04/06/17 06:15:00 AM,10.846,,,,
3429,04/06/17 06:30:00 AM,10.846,,,,
3430,04/06/17 06:45:00 AM,10.846,,,,
3431,04/06/17 07:00:00 AM,10.748,,,,
3432,04/06/17 07:15:00 AM,10.748,,,,
3433,04/06/17 07:30:00 AM,10.748,,,,
3434,04/06/17 07:45:00 AM,10.748,,,,
3435,04/06/17 08:00:00 AM,10.748,,,,
3436,04/06/17 08:15:00 AM,10.748,,,,
3437,04/06/17 08:30:00 AM,10.748,,,,
3438,04/06/17 08:45:00 AM,10.748,,,,
3439,04/06/17 09:00:00 AM,10.748,,,,
3440,04/06/17 09:15:00 AM,10.748,,,,
3441,04/06/17 09:30:00 AM,10.748,,,,
3442,04/06/17 09:45:00 AM,10.846,,,,
3443,04/06/17 10:00:00 AM,10.846,,,,
3444,04/06/17 10:15:00 AM,10.846,,,,
3445,04/06/17 10:30:00 AM,10.846,,,,
3446,04/06/17 10:45:00 AM,10.846,,,,
3447,04/06/17 11:00:00 AM,10.846,,,,
3448,04/06/17 11:15:00 AM,10.846,,,,
3449,04/06/17 11:30:00 AM,10.846,,,,
3450,04/06/17 11:45:00 AM,10.846,,,,
3451,04/06/17 12:00:00 PM,10.846,,,,
3452,04/06/17 12:15:00 PM,10.846,,,,
3453,04/06/17 12:30:00 PM,10.944,,,,
3454,04/06/17 12:45:00 PM,10.944,,,,
3455,04/06/17 01:00:00 PM,10.944,,,,
3456,04/06/17 01:15:00 PM,10.944,,,,
3457,04/06/17 01:30:00 PM,13.365,,,,
3458,04/06/17 01:45:00 PM,13.269,,,,
3459,04/06/17 02:00:00 PM,13.365,,,,
3460,04/06/17 02:15:00 PM,12.883,,,,
3461,04/06/17 02:30:00 PM,13.846,,,,
3462,04/06/17 02:45:00 PM,14.325,,,,
3463,04/06/17 03:00:00 PM,14.230,,,,
3464,04/06/17 03:15:00 PM,12.787,,,,
3465,04/06/17 03:30:00 PM,11.819,,,,
3466,04/06/17 03:45:00 PM,11.722,,,,
3467,04/06/17 04:00:00 PM,11.625,,,,
3468,04/06/17 04:15:00 PM,11.625,,,,
3469,04/06/17 04:30:00 PM,11.625,,,,
3470,04/06/17 04:45:00 PM,11.625,,,,
3471,04/06/17 05:00:00 PM,11.625,,,,
3472,04/06/17 05:15:00 PM,11.625,,,,
3473,04/06/17 05:30:00 PM,11.625,,,,
3474,04/06/17 05:45:00 PM,11.625,,,,
3475,04/06/17 06:00:00 PM,11.625,,,,
3476,04/06/17 06:15:00 PM,11.625,,,,
3477,04/06/17 06:30:00 PM,11.625,,,,
3478,04/06/17 06:45:00 PM,11.625,,,,
3479,04/06/17 07:00:00 PM,11.625,,,,
3480,04/06/17 07:15:00 PM,11.625,,,,
3481,04/06/17 07:30:00 PM,11.625,,,,
3482,04/06/17 07:45:00 PM,11.625,,,,
3483,04/06/17 08:00:00 PM,11.625,,,,
3484,04/06/17 08:15:00 PM,11.528,,,,
3485,04/06/17 08:30:00 PM,11.528,,,,
3486,04/06/17 08:45:00 PM,11.528,,,,
3487,04/06/17 09:00:00 PM,11.528,,,,
3488,04/06/17 09:15:00 PM,11.528,,,,
3489,04/06/17 09:30:00 PM,11.528,,,,
3490,04/06/17 09:45:00 PM,11.431,,,,
3491,04/06/17 10:00:00 PM,11.431,,,,
3492,04/06/17 10:15:00 PM,11.431,,,,
3493,04/06/17 10:30:00 PM,11.431,,,,
3494,04/06/17 10:45:00 PM,11.431,,,,
3495,04/06/17 11:00:00 PM,11.334,,,,
3496,04/06/17 11:15:00 PM,11.334,,,,
3497,04/06/17 11:30:00 PM,11.334,,,,
3498,04/06/17 11:45:00 PM,11.334,,,,
3499,04/07/17 12:00:00 AM,11.236,,,,
3500,04/07/17 12:15:00 AM,11.236,,,,
3501,04/07/17 12:30:00 AM,11.236,,,,
3502,04/07/17 12:45:00 AM,11.236,,,,
3503,04/07/17 01:00:00 AM,11.139,,,,
3504,04/07/17 01:15:00 AM,11.139,,,,
3505,04/07/17 01:30:00 AM,11.139,,,,
3506,04/07/17 01:45:00 AM,11.041,,,,
3507,04/07/17 02:00:00 AM,11.041,,,,
3508,04/07/17 02:15:00 AM,11.041,,,,
3509,04/07/17 02:30:00 AM,11.041,,,,
3510,04/07/17 02:45:00 AM,10.944,,,,
3511,04/07/17 03:00:00 AM,10.944,,,,
3512,04/07/17 03:15:00 AM,10.944,,,,
3513,04/07/17 03:30:00 AM,10.846,,,,
3514,04/07/17 03:45:00 AM,10.846,,,,
3515,04/07/17 04:00:00 AM,10.846,,,,
3516,04/07/17 04:15:00 AM,10.748,,,,
3517,04/07/17 04:30:00 AM,10.748,,,,
3518,04/07/17 04:45:00 AM,10.748,,,,
3519,04/07/17 05:00:00 AM,10.748,,,,
3520,04/07/17 05:15:00 AM,10.748,,,,
3521,04/07/17 05:30:00 AM,10.748,,,,
3522,04/07/17 05:45:00 AM,10.748,,,,
3523,04/07/17 06:00:00 AM,10.651,,,,
3524,04/07/17 06:15:00 AM,10.651,,,,
3525,04/07/17 06:30:00 AM,10.651,,,,
3526,04/07/17 06:45:00 AM,10.651,,,,
3527,04/07/17 07:00:00 AM,10.651,,,,
3528,04/07/17 07:15:00 AM,10.651,,,,
3529,04/07/17 07:30:00 AM,10.651,,,,
3530,04/07/17 07:45:00 AM,10.651,,,,
3531,04/07/17 08:00:00 AM,10.651,,,,
3532,04/07/17 08:15:00 AM,10.651,,,,
3533,04/07/17 08:30:00 AM,10.651,,,,
3534,04/07/17 08:45:00 AM,10.651,,,,
3535,04/07/17 09:00:00 AM,10.651,,,,
3536,04/07/17 09:15:00 AM,10.748,,,,
3537,04/07/17 09:30:00 AM,10.748,,,,
3538,04/07/17 09:45:00 AM,10.748,,,,
3539,04/07/17 10:00:00 AM,10.748,,,,
3540,04/07/17 10:15:00 AM,10.748,,,,
3541,04/07/17 10:30:00 AM,10.748,,,,
3542,04/07/17 10:45:00 AM,10.748,,,,
3543,04/07/17 11:00:00 AM,10.748,,,,
3544,04/07/17 11:15:00 AM,10.748,,,,
3545,04/07/17 11:30:00 AM,10.748,,,,
3546,04/07/17 11:45:00 AM,10.846,,,,
3547,04/07/17 12:00:00 PM,10.846,,,,
3548,04/07/17 12:15:00 PM,10.846,,,,
3549,04/07/17 12:30:00 PM,10.846,,,,
3550,04/07/17 12:45:00 PM,10.846,,,,
3551,04/07/17 01:00:00 PM,10.846,,,,
3552,04/07/17 01:15:00 PM,10.944,,,,
3553,04/07/17 01:30:00 PM,10.944,,,,
3554,04/07/17 01:45:00 PM,10.944,,,,
3555,04/07/17 02:00:00 PM,10.944,,,,
3556,04/07/17 02:15:00 PM,10.944,,,,
3557,04/07/17 02:30:00 PM,11.041,,,,
3558,04/07/17 02:45:00 PM,11.041,,,,
3559,04/07/17 03:00:00 PM,11.041,,,,
3560,04/07/17 03:15:00 PM,11.041,,,,
3561,04/07/17 03:30:00 PM,11.041,,,,
3562,04/07/17 03:45:00 PM,11.041,,,,
3563,04/07/17 04:00:00 PM,11.139,,,,
3564,04/07/17 04:15:00 PM,11.041,,,,
3565,04/07/17 04:30:00 PM,11.139,,,,
3566,04/07/17 04:45:00 PM,11.139,,,,
3567,04/07/17 05:00:00 PM,11.139,,,,
3568,04/07/17 05:15:00 PM,11.139,,,,
3569,04/07/17 05:30:00 PM,11.139,,,,
3570,04/07/17 05:45:00 PM,11.139,,,,
3571,04/07/17 06:00:00 PM,11.139,,,,
3572,04/07/17 06:15:00 PM,11.041,,,,
3573,04/07/17 06:30:00 PM,11.041,,,,
3574,04/07/17 06:45:00 PM,11.041,,,,
3575,04/07/17 07:00:00 PM,11.041,,,,
3576,04/07/17 07:15:00 PM,11.041,,,,
3577,04/07/17 07:30:00 PM,11.041,,,,
3578,04/07/17 07:45:00 PM,11.041,,,,
3579,04/07/17 08:00:00 PM,11.041,,,,
3580,04/07/17 08:15:00 PM,11.041,,,,
3581,04/07/17 08:30:00 PM,11.041,,,,
3582,04/07/17 08:45:00 PM,11.041,,,,
3583,04/07/17 09:00:00 PM,11.041,,,,
3584,04/07/17 09:15:00 PM,10.944,,,,
3585,04/07/17 09:30:00 PM,10.944,,,,
3586,04/07/17 09:45:00 PM,10.944,,,,
3587,04/07/17 10:00:00 PM,10.944,,,,
3588,04/07/17 10:15:00 PM,10.944,,,,
3589,04/07/17 10:30:00 PM,10.944,,,,
3590,04/07/17 10:45:00 PM,10.944,,,,
3591,04/07/17 11:00:00 PM,10.944,,,,
3592,04/07/17 11:15:00 PM,10.944,,,,
3593,04/07/17 11:30:00 PM,10.846,,,,
3594,04/07/17 11:45:00 PM,10.846,,,,
3595,04/08/17 12:00:00 AM,10.846,,,,
3596,04/08/17 12:15:00 AM,10.846,,,,
3597,04/08/17 12:30:00 AM,10.846,,,,
3598,04/08/17 12:45:00 AM,10.846,,,,
3599,04/08/17 01:00:00 AM,10.846,,,,
3600,04/08/17 01:15:00 AM,10.846,,,,
3601,04/08/17 01:30:00 AM,10.846,,,,
3602,04/08/17 01:45:00 AM,10.846,,,,
3603,04/08/17 02:00:00 AM,10.846,,,,
3604,04/08/17 02:15:00 AM,10.748,,,,
3605,04/08/17 02:30:00 AM,10.748,,,,
3606,04/08/17 02:45:00 AM,10.748,,,,
3607,04/08/17 03:00:00 AM,10.748,,,,
3608,04/08/17 03:15:00 AM,10.748,,,,
3609,04/08/17 03:30:00 AM,10.748,,,,
3610,04/08/17 03:45:00 AM,10.651,,,,
3611,04/08/17 04:00:00 AM,10.651,,,,
3612,04/08/17 04:15:00 AM,10.651,,,,
3613,04/08/17 04:30:00 AM,10.651,,,,
3614,04/08/17 04:45:00 AM,10.651,,,,
3615,04/08/17 05:00:00 AM,10.553,,,,
3616,04/08/17 05:15:00 AM,10.553,,,,
3617,04/08/17 05:30:00 AM,10.553,,,,
3618,04/08/17 05:45:00 AM,10.553,,,,
3619,04/08/17 06:00:00 AM,10.553,,,,
3620,04/08/17 06:15:00 AM,10.455,,,,
3621,04/08/17 06:30:00 AM,10.455,,,,
3622,04/08/17 06:45:00 AM,10.455,,,,
3623,04/08/17 07:00:00 AM,10.455,,,,
3624,04/08/17 07:15:00 AM,10.455,,,,
3625,04/08/17 07:30:00 AM,10.455,,,,
3626,04/08/17 07:45:00 AM,10.455,,,,
3627,04/08/17 08:00:00 AM,10.455,,,,
3628,04/08/17 08:15:00 AM,10.357,,,,
3629,04/08/17 08:30:00 AM,10.357,,,,
3630,04/08/17 08:45:00 AM,10.357,,,,
3631,04/08/17 09:00:00 AM,10.357,,,,
3632,04/08/17 09:15:00 AM,10.357,,,,
3633,04/08/17 09:30:00 AM,10.357,,,,
3634,04/08/17 09:45:00 AM,10.357,,,,
3635,04/08/17 10:00:00 AM,10.357,,,,
3636,04/08/17 10:15:00 AM,10.455,,,,
3637,04/08/17 10:30:00 AM,10.455,,,,
3638,04/08/17 10:45:00 AM,10.455,,,,
3639,04/08/17 11:00:00 AM,10.455,,,,
3640,04/08/17 11:15:00 AM,10.455,,,,
3641,04/08/17 11:30:00 AM,10.455,,,,
3642,04/08/17 11:45:00 AM,10.553,,,,
3643,04/08/17 12:00:00 PM,10.553,,,,
3644,04/08/17 12:15:00 PM,10.553,,,,
3645,04/08/17 12:30:00 PM,10.553,,,,
3646,04/08/17 12:45:00 PM,10.553,,,,
3647,04/08/17 01:00:00 PM,10.553,,,,
3648,04/08/17 01:15:00 PM,10.553,,,,
3649,04/08/17 01:30:00 PM,10.651,,,,
3650,04/08/17 01:45:00 PM,10.651,,,,
3651,04/08/17 02:00:00 PM,10.651,,,,
3652,04/08/17 02:15:00 PM,10.651,,,,
3653,04/08/17 02:30:00 PM,10.748,,,,
3654,04/08/17 02:45:00 PM,10.748,,,,
3655,04/08/17 03:00:00 PM,10.748,,,,
3656,04/08/17 03:15:00 PM,10.748,,,,
3657,04/08/17 03:30:00 PM,10.748,,,,
3658,04/08/17 03:45:00 PM,10.748,,,,
3659,04/08/17 04:00:00 PM,10.748,,,,
3660,04/08/17 04:15:00 PM,10.748,,,,
3661,04/08/17 04:30:00 PM,10.748,,,,
3662,04/08/17 04:45:00 PM,10.748,,,,
3663,04/08/17 05:00:00 PM,10.748,,,,
3664,04/08/17 05:15:00 PM,10.748,,,,
3665,04/08/17 05:30:00 PM,10.748,,,,
3666,04/08/17 05:45:00 PM,10.748,,,,
3667,04/08/17 06:00:00 PM,10.748,,,,
3668,04/08/17 06:15:00 PM,10.748,,,,
3669,04/08/17 06:30:00 PM,10.748,,,,
3670,04/08/17 06:45:00 PM,10.651,,,,
3671,04/08/17 07:00:00 PM,10.651,,,,
3672,04/08/17 07:15:00 PM,10.651,,,,
3673,04/08/17 07:30:00 PM,10.651,,,,
3674,04/08/17 07:45:00 PM,10.651,,,,
3675,04/08/17 08:00:00 PM,10.651,,,,
3676,04/08/17 08:15:00 PM,10.651,,,,
3677,04/08/17 08:30:00 PM,10.651,,,,
3678,04/08/17 08:45:00 PM,10.651,,,,
3679,04/08/17 09:00:00 PM,10.651,,,,
3680,04/08/17 09:15:00 PM,10.651,,,,
3681,04/08/17 09:30:00 PM,10.651,,,,
3682,04/08/17 09:45:00 PM,10.553,,,,
3683,04/08/17 10:00:00 PM,10.553,,,,
3684,04/08/17 10:15:00 PM,10.553,,,,
3685,04/08/17 10:30:00 PM,10.553,,,,
3686,04/08/17 10:45:00 PM,10.553,,,,
3687,04/08/17 11:00:00 PM,10.553,,,,
3688,04/08/17 11:15:00 PM,10.553,,,,
3689,04/08/17 11:30:00 PM,10.553,,,,
3690,04/08/17 11:45:00 PM,10.553,,,,
3691,04/09/17 12:00:00 AM,10.553,,,,
3692,04/09/17 12:15:00 AM,10.553,,,,
3693,04/09/17 12:30:00 AM,10.553,,,,
3694,04/09/17 12:45:00 AM,10.553,,,,
3695,04/09/17 01:00:00 AM,10.553,,,,
3696,04/09/17 01:15:00 AM,10.553,,,,
3697,04/09/17 01:30:00 AM,10.553,,,,
3698,04/09/17 01:45:00 AM,10.553,,,,
3699,04/09/17 02:00:00 AM,10.553,,,,
3700,04/09/17 02:15:00 AM,10.553,,,,
3701,04/09/17 02:30:00 AM,10.553,,,,
3702,04/09/17 02:45:00 AM,10.553,,,,
3703,04/09/17 03:00:00 AM,10.553,,,,
3704,04/09/17 03:15:00 AM,10.455,,,,
3705,04/09/17 03:30:00 AM,10.455,,,,
3706,04/09/17 03:45:00 AM,10.455,,,,
3707,04/09/17 04:00:00 AM,10.455,,,,
3708,04/09/17 04:15:00 AM,10.455,,,,
3709,04/09/17 04:30:00 AM,10.455,,,,
3710,04/09/17 04:45:00 AM,10.455,,,,
3711,04/09/17 05:00:00 AM,10.455,,,,
3712,04/09/17 05:15:00 AM,10.455,,,,
3713,04/09/17 05:30:00 AM,10.357,,,,
3714,04/09/17 05:45:00 AM,10.357,,,,
3715,04/09/17 06:00:00 AM,10.357,,,,
3716,04/09/17 06:15:00 AM,10.357,,,,
3717,04/09/17 06:30:00 AM,10.357,,,,
3718,04/09/17 06:45:00 AM,10.357,,,,
3719,04/09/17 07:00:00 AM,10.357,,,,
3720,04/09/17 07:15:00 AM,10.357,,,,
3721,04/09/17 07:30:00 AM,10.357,,,,
3722,04/09/17 07:45:00 AM,10.357,,,,
3723,04/09/17 08:00:00 AM,10.259,,,,
3724,04/09/17 08:15:00 AM,10.259,,,,
3725,04/09/17 08:30:00 AM,10.259,,,,
3726,04/09/17 08:45:00 AM,10.259,,,,
3727,04/09/17 09:00:00 AM,10.259,,,,
3728,04/09/17 09:15:00 AM,10.259,,,,
3729,04/09/17 09:30:00 AM,10.259,,,,
3730,04/09/17 09:45:00 AM,10.259,,,,
3731,04/09/17 10:00:00 AM,10.259,,,,
3732,04/09/17 10:15:00 AM,10.259,,,,
3733,04/09/17 10:30:00 AM,10.259,,,,
3734,04/09/17 10:45:00 AM,10.259,,,,
3735,04/09/17 11:00:00 AM,10.259,,,,
3736,04/09/17 11:15:00 AM,10.357,,,,
3737,04/09/17 11:30:00 AM,10.357,,,,
3738,04/09/17 11:45:00 AM,10.357,,,,
3739,04/09/17 12:00:00 PM,10.357,,,,
3740,04/09/17 12:15:00 PM,10.357,,,,
3741,04/09/17 12:30:00 PM,10.455,,,,
3742,04/09/17 12:45:00 PM,10.455,,,,
3743,04/09/17 01:00:00 PM,10.455,,,,
3744,04/09/17 01:15:00 PM,10.455,,,,
3745,04/09/17 01:30:00 PM,10.455,,,,
3746,04/09/17 01:45:00 PM,10.553,,,,
3747,04/09/17 02:00:00 PM,10.553,,,,
3748,04/09/17 02:15:00 PM,10.553,,,,
3749,04/09/17 02:30:00 PM,10.553,,,,
3750,04/09/17 02:45:00 PM,10.553,,,,
3751,04/09/17 03:00:00 PM,10.651,,,,
3752,04/09/17 03:15:00 PM,10.651,,,,
3753,04/09/17 03:30:00 PM,10.651,,,,
3754,04/09/17 03:45:00 PM,10.651,,,,
3755,04/09/17 04:00:00 PM,10.651,,,,
3756,04/09/17 04:15:00 PM,10.651,,,,
3757,04/09/17 04:30:00 PM,10.651,,,,
3758,04/09/17 04:45:00 PM,10.651,,,,
