Timestamp,"OA Monitor - Durafet 3 - Analog Computed (pH)","OA Monitor - Durafet 2 - Analog Computed (pH)","OA Monitor - Durafet 1 - Analog Computed (pH)"
"2017-06-12 21:33:46",7.95,7.83,7.73
"2017-06-12 21:36:24",7.95,7.88,7.73
"2017-06-12 21:38:27",7.95,7.83,7.73
"2017-06-12 21:39:26",7.95,7.83,7.73
"2017-06-12 21:42:40",7.95,7.88,7.73
"2017-06-12 21:45:26",7.95,7.88,7.73
"2017-06-12 21:46:27",7.95,7.88,7.73
"2017-06-12 21:50:19",7.95,7.88,7.73
"2017-06-12 21:51:20",7.95,7.88,7.75
"2017-06-12 21:53:28",7.95,7.83,7.73
"2017-06-12 21:55:53",7.95,7.83,7.7
"2017-06-12 21:57:31",7.95,7.83,7.73
"2017-06-12 21:58:31",7.95,7.88,7.73
"2017-06-12 22:03:33",7.95,7.88,7.73
"2017-06-12 22:08:27",7.95,7.83,7.73
"2017-06-12 22:11:13",7.95,7.88,7.73
"2017-06-12 22:16:06",7.95,7.88,7.7
"2017-06-12 22:17:06",7.95,7.83,7.73
"2017-06-12 22:23:04",7.95,7.88,7.7
"2017-06-12 22:24:04",7.95,7.88,7.7
"2017-06-12 22:25:05",7.95,7.88,7.7
"2017-06-12 22:29:19",7.95,7.83,7.7
"2017-06-12 22:32:09",7.95,7.88,7.7
"2017-06-12 22:34:12",7.95,7.83,7.7
"2017-06-12 22:38:52",7.95,7.88,7.7
"2017-06-12 22:39:52",7.95,7.88,7.7
"2017-06-12 22:43:34",7.95,7.83,7.73
"2017-06-12 22:44:34",7.95,7.88,7.73
"2017-06-12 22:46:29",7.95,7.88,7.7
"2017-06-12 22:49:18",7.95,7.83,7.7
"2017-06-12 22:50:19",7.95,7.83,7.73
"2017-06-12 22:53:31",7.95,7.88,7.73
"2017-06-12 22:54:31",7.95,7.83,7.73
"2017-06-12 23:00:13",7.95,7.83,7.73
"2017-06-12 23:09:45",7.95,7.88,7.73
"2017-06-12 23:18:10",7.95,7.83,7.73
"2017-06-12 23:20:13",7.95,7.83,7.7
"2017-06-12 23:24:01",7.95,7.83,7.73
"2017-06-12 23:25:02",7.95,7.88,7.73
"2017-06-12 23:26:01",7.95,7.83,7.7
"2017-06-12 23:28:22",7.95,7.88,7.73
"2017-06-12 23:29:22",7.95,7.83,7.7
"2017-06-12 23:30:22",7.95,7.83,7.73
"2017-06-12 23:33:57",7.95,7.83,7.73
"2017-06-12 23:42:17",7.95,7.83,7.73
"2017-06-12 23:47:11",7.95,7.83,7.7
"2017-06-12 23:54:51",7.95,7.88,7.73
"2017-06-12 23:59:10",7.95,7.83,7.7
"2017-06-13 00:00:11",7.95,7.83,7.73
"2017-06-13 00:01:10",7.95,7.83,7.73
"2017-06-13 00:02:25",7.95,7.83,7.7
"2017-06-13 00:03:25",7.95,7.83,7.7
"2017-06-13 00:08:04",7.95,7.83,7.73
"2017-06-13 00:09:04",7.95,7.83,7.73
"2017-06-13 00:12:16",7.95,7.83,7.73
"2017-06-13 00:13:16",7.95,7.83,7.73
"2017-06-13 00:15:03",7.95,7.83,7.73
"2017-06-13 00:16:03",7.95,7.83,7.7
"2017-06-13 00:31:31",7.95,7.83,7.73
"2017-06-13 00:41:09",7.95,7.83,7.73
"2017-06-13 00:42:09",7.95,7.83,7.73
"2017-06-13 00:44:40",7.95,7.83,7.7
"2017-06-13 00:46:02",7.95,7.83,7.73
"2017-06-13 00:48:47",7.95,7.83,7.73
"2017-06-13 00:49:47",7.95,7.83,7.73
"2017-06-13 00:52:28",7.95,7.83,7.73
"2017-06-13 00:53:27",7.95,7.83,7.73
"2017-06-13 00:54:27",7.95,7.83,7.73
"2017-06-13 01:01:31",7.95,7.83,7.73
"2017-06-13 01:02:30",7.95,7.83,7.7
"2017-06-13 01:06:24",7.95,7.83,7.7
"2017-06-13 01:08:44",7.95,7.83,7.73
"2017-06-13 01:09:44",7.95,7.83,7.73
"2017-06-13 01:18:57",7.95,7.83,7.73
"2017-06-13 01:19:56",7.95,7.83,7.73
"2017-06-13 01:21:43",7.95,7.83,7.73
"2017-06-13 01:22:42",7.95,7.83,7.7
"2017-06-13 01:37:05",7.95,7.83,7.7
"2017-06-13 01:38:05",7.95,7.83,7.73
"2017-06-13 01:39:05",7.95,7.83,7.73
"2017-06-13 01:42:09",7.95,7.83,7.73
"2017-06-13 01:47:02",7.95,7.83,7.7
"2017-06-13 01:55:09",7.95,7.83,7.73
"2017-06-13 01:56:09",7.95,7.83,7.7
"2017-06-13 02:05:38",7.95,7.83,7.73
"2017-06-13 02:06:38",7.95,7.83,7.73
"2017-06-13 02:14:56",7.95,7.83,7.73
"2017-06-13 02:16:08",7.95,7.83,7.73
"2017-06-13 02:17:09",7.95,7.83,7.73
"2017-06-13 02:18:29",7.95,7.83,7.73
"2017-06-13 02:19:28",7.95,7.83,7.73
"2017-06-13 02:22:37",7.95,7.83,7.73
"2017-06-13 02:23:36",7.95,7.83,7.73
"2017-06-13 02:25:52",7.95,7.78,7.73
"2017-06-13 02:30:04",7.95,7.83,7.75
"2017-06-13 02:31:03",7.95,7.83,7.73
"2017-06-13 02:32:03",7.95,7.83,7.75
"2017-06-13 02:34:01",7.95,7.83,7.73
"2017-06-13 02:35:01",7.95,7.83,7.73
"2017-06-13 02:38:26",7.95,7.83,7.73
"2017-06-13 02:41:02",7.95,7.83,7.73
"2017-06-13 02:45:56",7.95,7.83,7.75
"2017-06-13 02:46:56",7.95,7.83,7.73
"2017-06-13 02:59:09",7.95,7.83,7.73
"2017-06-13 03:00:21",7.95,7.83,7.75
"2017-06-13 03:02:10",7.95,7.83,7.73
"2017-06-13 03:06:08",7.95,7.83,7.75
"2017-06-13 03:08:57",7.95,7.83,7.73
"2017-06-13 03:15:19",7.95,7.83,7.75
"2017-06-13 03:16:17",7.95,7.83,7.73
"2017-06-13 03:17:18",7.95,7.83,7.75
"2017-06-13 03:21:19",7.95,7.83,7.75
"2017-06-13 03:22:41",7.95,7.83,7.75
"2017-06-13 03:26:44",7.95,7.83,7.75
"2017-06-13 03:31:39",7.95,7.83,7.73
"2017-06-13 03:34:29",7.95,7.83,7.75
"2017-06-13 03:35:29",7.95,7.83,7.75
"2017-06-13 03:43:02",7.95,7.83,7.73
"2017-06-13 03:44:02",7.95,7.83,7.73
"2017-06-13 03:46:37",7.95,7.83,7.75
"2017-06-13 03:50:45",7.95,7.83,7.75
"2017-06-13 03:53:40",7.95,7.83,7.75
"2017-06-13 03:54:40",7.95,7.83,7.73
"2017-06-13 03:58:33",7.95,7.83,7.75
"2017-06-13 03:59:33",7.95,7.83,7.75
"2017-06-13 04:00:34",7.95,7.83,7.73
"2017-06-13 04:01:34",7.95,7.83,7.73
"2017-06-13 04:02:33",7.95,7.83,7.73
"2017-06-13 04:04:07",7.95,7.83,7.73
"2017-06-13 04:06:13",7.95,7.83,7.75
"2017-06-13 04:07:13",7.95,7.83,7.73
"2017-06-13 04:08:12",7.95,7.83,7.73
"2017-06-13 04:17:29",7.95,7.83,7.75
"2017-06-13 04:18:29",7.95,7.83,7.73
"2017-06-13 04:19:35",7.95,7.83,7.75
"2017-06-13 04:20:54",7.95,7.83,7.73
"2017-06-13 04:21:54",7.95,7.83,7.73
"2017-06-13 04:31:22",7.95,7.83,7.73
"2017-06-13 04:32:21",7.95,7.83,7.75
"2017-06-13 04:41:23",7.95,7.83,7.73
"2017-06-13 04:42:43",7.95,7.83,7.73
"2017-06-13 04:45:46",7.95,7.83,7.73
"2017-06-13 04:46:46",7.95,7.83,7.73
"2017-06-13 04:47:46",7.95,7.83,7.73
"2017-06-13 04:49:55",7.95,7.83,7.73
"2017-06-13 04:50:55",7.95,7.83,7.7
"2017-06-13 04:59:44",7.95,7.83,7.73
"2017-06-13 05:00:44",7.95,7.83,7.73
"2017-06-13 05:02:54",7.95,7.83,7.7
"2017-06-13 05:04:24",7.95,7.83,7.73
"2017-06-13 05:05:24",7.95,7.83,7.73
"2017-06-13 05:06:24",7.95,7.83,7.73
"2017-06-13 05:07:48",7.95,7.83,7.73
"2017-06-13 05:10:44",7.95,7.83,7.73
"2017-06-13 05:14:17",7.95,7.83,7.73
"2017-06-13 05:18:50",7.95,7.78,7.73
"2017-06-13 05:19:49",7.95,7.83,7.73
"2017-06-13 05:21:55",7.95,7.78,7.73
"2017-06-13 05:22:55",7.95,7.83,7.75
"2017-06-13 05:27:13",7.95,7.83,7.73
"2017-06-13 05:28:14",7.95,7.83,7.73
"2017-06-13 05:29:38",8,7.83,7.73
"2017-06-13 05:32:36",7.95,7.83,7.73
"2017-06-13 05:33:36",7.95,7.83,7.73
"2017-06-13 05:34:36",7.95,7.83,7.73
"2017-06-13 05:37:52",7.95,7.83,7.73
"2017-06-13 05:38:57",7.95,7.83,7.75
"2017-06-13 05:46:46",7.95,7.83,7.73
"2017-06-13 05:50:13",7.95,7.83,7.73
"2017-06-13 05:51:13",7.95,7.83,7.73
"2017-06-13 05:52:13",7.95,7.83,7.73
"2017-06-13 05:53:14",7.95,7.83,7.73
"2017-06-13 05:59:10",7.95,7.83,7.75
"2017-06-13 06:00:10",7.95,7.83,7.73
"2017-06-13 06:02:58",7.95,7.83,7.73
"2017-06-13 06:03:59",7.95,7.83,7.73
"2017-06-13 06:04:59",7.95,7.83,7.73
"2017-06-13 06:06:43",7.95,7.83,7.73
"2017-06-13 06:09:58",7.95,7.83,7.75
"2017-06-13 06:10:58",7.95,7.83,7.75
"2017-06-13 06:14:15",7.95,7.83,7.73
"2017-06-13 06:15:15",7.95,7.83,7.75
"2017-06-13 06:22:31",7.95,7.83,7.75
"2017-06-13 06:23:31",7.95,7.83,7.73
"2017-06-13 06:32:26",7.95,7.83,7.73
"2017-06-13 06:38:10",7.95,7.83,7.73
"2017-06-13 06:39:10",7.95,7.83,7.73
"2017-06-13 06:40:32",7.95,7.83,7.73
"2017-06-13 06:41:31",7.95,7.83,7.75
"2017-06-13 06:47:32",7.95,7.83,7.73
"2017-06-13 06:49:11",7.95,7.83,7.73
"2017-06-13 06:50:18",7.95,7.83,7.73
"2017-06-13 06:53:19",7.95,7.83,7.73
"2017-06-13 06:58:58",7.95,7.83,7.73
"2017-06-13 06:59:59",7.95,7.83,7.75
"2017-06-13 07:04:45",7.95,7.83,7.73
"2017-06-13 07:05:45",7.95,7.83,7.7
"2017-06-13 07:12:35",7.95,7.83,7.73
"2017-06-13 07:15:47",7.95,7.83,7.73
"2017-06-13 07:20:06",7.95,7.83,7.7
"2017-06-13 07:21:07",7.95,7.83,7.68
"2017-06-13 07:22:24",7.95,7.83,7.7
"2017-06-13 07:24:09",7.95,7.83,7.7
"2017-06-13 07:25:11",7.95,7.83,7.73
"2017-06-13 07:27:06",7.95,7.83,7.73
"2017-06-13 07:31:18",7.95,7.83,7.75
"2017-06-13 07:32:54",7.95,7.83,7.73
"2017-06-13 07:33:54",7.95,7.83,7.75
"2017-06-13 07:34:54",7.95,7.83,7.75
"2017-06-13 07:37:03",7.95,7.83,7.75
"2017-06-13 07:38:44",7.95,7.83,7.73
"2017-06-13 07:43:54",7.95,7.83,7.73
"2017-06-13 07:45:52",7.95,7.83,7.75
"2017-06-13 07:49:56",7.95,7.83,7.75
"2017-06-13 07:50:56",7.95,7.83,7.75
"2017-06-13 07:51:56",7.95,7.83,7.75
"2017-06-13 07:52:56",7.95,7.83,7.73
"2017-06-13 07:54:21",7.95,7.83,7.73
"2017-06-13 07:55:21",7.95,7.83,7.73
"2017-06-13 07:57:31",7.95,7.83,7.7
"2017-06-13 08:01:29",7.95,7.83,7.73
"2017-06-13 08:02:30",7.95,7.83,7.75
"2017-06-13 08:03:29",7.95,7.83,7.73
"2017-06-13 08:06:04",7.95,7.83,7.73
"2017-06-13 08:07:05",7.95,7.83,7.75
"2017-06-13 08:11:22",7.95,7.83,7.75
"2017-06-13 08:12:24",7.95,7.83,7.73
"2017-06-13 08:13:41",7.95,7.83,7.73
"2017-06-13 08:15:11",7.95,7.83,7.7
"2017-06-13 08:16:47",7.95,7.83,7.73
"2017-06-13 08:22:54",7.95,7.83,7.73
"2017-06-13 08:24:33",7.95,7.83,7.73
"2017-06-13 08:25:33",7.95,7.83,7.73
"2017-06-13 08:28:53",7.95,7.83,7.73
"2017-06-13 08:38:39",7.95,7.83,7.73
"2017-06-13 08:42:57",7.95,7.83,7.73
"2017-06-13 08:46:34",7.95,7.83,7.73
"2017-06-13 08:49:07",7.95,7.88,7.75
"2017-06-13 08:52:29",7.95,7.83,7.73
"2017-06-13 08:55:16",7.95,7.83,7.73
"2017-06-13 08:59:00",7.95,7.83,7.73
"2017-06-13 09:00:00",7.95,7.88,7.73
"2017-06-13 09:01:00",7.95,7.83,7.73
"2017-06-13 09:02:00",7.95,7.88,7.73
"2017-06-13 09:03:22",7.95,7.83,7.73
"2017-06-13 09:05:21",7.95,7.83,7.73
"2017-06-13 09:07:46",7.95,7.83,7.73
"2017-06-13 09:12:40",7.95,7.83,7.75
"2017-06-13 09:13:40",7.95,7.83,7.73
"2017-06-13 09:14:40",7.95,7.83,7.73
"2017-06-13 09:16:46",7.95,7.83,7.73
"2017-06-13 09:17:47",7.95,7.83,7.75
"2017-06-13 09:18:46",7.95,7.83,7.75
"2017-06-13 09:20:01",7.95,7.83,7.75
"2017-06-13 09:21:41",7.95,7.83,7.75
"2017-06-13 09:42:23",7.95,7.83,7.75
"2017-06-13 09:44:07",7.95,7.83,7.75
"2017-06-13 09:45:08",7.95,7.83,7.75
"2017-06-13 09:46:08",7.95,7.83,7.75
"2017-06-13 09:49:57",7.95,7.83,7.73
"2017-06-13 09:50:57",7.95,7.83,7.75
"2017-06-13 09:52:59",7.95,7.83,7.73
"2017-06-13 09:53:59",7.95,7.83,7.73
"2017-06-13 09:55:27",7.95,7.83,7.75
"2017-06-13 09:56:27",7.95,7.83,7.75
"2017-06-13 09:58:47",7.95,7.83,7.75
"2017-06-13 09:59:47",7.95,7.83,7.75
"2017-06-13 10:07:04",7.95,7.83,7.73
"2017-06-13 10:08:16",7.95,7.83,7.73
"2017-06-13 10:09:16",7.95,7.83,7.73
"2017-06-13 10:10:16",7.95,7.83,7.73
"2017-06-13 10:13:08",7.95,7.83,7.73
"2017-06-13 10:14:08",7.95,7.83,7.73
"2017-06-13 10:15:09",7.95,7.83,7.73
"2017-06-13 10:16:50",7.95,7.83,7.75
"2017-06-13 10:21:30",7.95,7.83,7.75
"2017-06-13 10:22:30",7.95,7.83,7.73
"2017-06-13 10:23:30",7.95,7.83,7.75
"2017-06-13 10:26:03",7.95,7.83,7.75
"2017-06-13 10:27:04",7.95,7.83,7.73
"2017-06-13 10:33:53",7.95,7.83,7.75
"2017-06-13 10:34:53",7.95,7.83,7.75
"2017-06-13 10:36:34",7.95,7.83,7.73
"2017-06-13 10:37:34",7.95,7.83,7.73
"2017-06-13 10:38:34",7.95,7.83,7.75
"2017-06-13 10:42:06",7.95,7.83,7.73
"2017-06-13 10:50:04",7.95,7.83,7.73
"2017-06-13 10:51:35",7.95,7.83,7.73
"2017-06-13 10:52:35",7.95,7.83,7.73
"2017-06-13 10:53:35",7.95,7.83,7.73
"2017-06-13 10:54:35",7.95,7.83,7.73
"2017-06-13 10:57:00",7.95,7.83,7.73
"2017-06-13 10:59:39",7.95,7.83,7.73
"2017-06-13 11:00:39",7.95,7.83,7.73
"2017-06-13 11:02:12",7.95,7.83,7.73
"2017-06-13 11:03:12",7.95,7.83,7.73
"2017-06-13 11:04:13",7.95,7.83,7.73
"2017-06-13 11:10:27",7.95,7.83,7.73
"2017-06-13 11:13:33",7.95,7.83,7.73
"2017-06-13 11:14:33",7.95,7.83,7.73
"2017-06-13 11:17:12",7.95,7.83,7.73
"2017-06-13 11:18:12",7.95,7.83,7.73
"2017-06-13 11:19:13",7.95,7.83,7.75
"2017-06-13 11:23:28",7.95,7.83,7.73
"2017-06-13 11:24:29",7.95,7.83,7.75
"2017-06-13 11:27:13",7.95,7.83,7.73
"2017-06-13 11:39:02",7.95,7.83,7.7
"2017-06-13 11:40:42",7.95,7.83,7.7
"2017-06-13 11:41:42",7.95,7.83,7.7
"2017-06-13 11:44:15",7.95,7.83,7.7
"2017-06-13 11:45:58",7.95,7.83,7.73
"2017-06-13 11:46:58",7.95,7.83,7.7
"2017-06-13 11:48:10",7.95,7.83,7.73
"2017-06-13 11:49:55",7.95,7.83,7.73
"2017-06-13 11:54:01",7.95,7.83,7.73
"2017-06-13 11:56:52",7.95,7.83,7.73
"2017-06-13 12:03:03",7.95,7.78,7.7
"2017-06-13 12:04:03",7.95,7.83,7.73
"2017-06-13 12:05:13",7.95,7.83,7.73
"2017-06-13 12:06:13",7.95,7.83,7.73
"2017-06-13 12:15:25",7.95,7.78,7.73
"2017-06-13 12:17:08",7.95,7.78,7.73
"2017-06-13 12:18:07",7.95,7.78,7.7
"2017-06-13 12:20:11",7.95,7.78,7.73
"2017-06-13 12:21:11",7.95,7.78,7.75
"2017-06-13 12:22:11",7.95,7.83,7.7
"2017-06-13 12:31:17",7.95,7.78,7.73
"2017-06-13 12:33:54",7.95,7.83,7.7
"2017-06-13 12:38:25",7.95,7.83,7.73
"2017-06-13 12:39:25",7.9,7.83,7.73
"2017-06-13 12:42:39",7.95,7.83,7.73
"2017-06-13 12:43:39",7.95,7.83,7.73
"2017-06-13 12:49:20",7.95,7.78,7.7
"2017-06-13 12:50:19",7.95,7.83,7.7
"2017-06-13 12:51:20",7.95,7.83,7.73
"2017-06-13 12:52:20",7.95,7.78,7.73
"2017-06-13 12:55:23",7.9,7.78,7.73
"2017-06-13 12:56:23",7.95,7.83,7.73
"2017-06-13 12:58:22",7.95,7.83,7.73
"2017-06-13 12:59:22",7.95,7.83,7.7
"2017-06-13 13:03:38",7.95,7.83,7.75
"2017-06-13 13:08:44",7.95,7.83,7.75
"2017-06-13 13:10:17",7.95,7.83,7.75
"2017-06-13 13:11:17",7.95,7.83,7.73
"2017-06-13 13:12:17",7.95,7.83,7.73
"2017-06-13 13:13:17",7.95,7.83,7.73
"2017-06-13 13:14:17",7.95,7.83,7.73
"2017-06-13 13:18:58",7.95,7.83,7.73
"2017-06-13 13:19:58",7.95,7.83,7.75
"2017-06-13 13:20:58",7.95,7.83,7.73
"2017-06-13 13:27:25",7.95,7.83,7.73
"2017-06-13 13:35:26",7.95,7.83,7.73
"2017-06-13 13:36:56",7.95,7.83,7.73
"2017-06-13 13:37:56",7.95,7.83,7.73
"2017-06-13 13:42:07",7.95,7.83,7.73
"2017-06-13 13:44:27",7.95,7.83,7.73
"2017-06-13 13:45:27",7.95,7.83,7.7
"2017-06-13 13:47:14",7.95,7.78,7.7
"2017-06-13 13:50:17",7.95,7.83,7.73
"2017-06-13 13:51:47",7.95,7.83,7.75
"2017-06-13 13:52:46",7.95,7.83,7.75
"2017-06-13 13:53:47",7.95,7.83,7.73
"2017-06-13 13:54:47",7.95,7.83,7.73
"2017-06-13 13:55:47",7.95,7.83,7.73
"2017-06-13 14:05:13",7.9,7.83,7.75
"2017-06-13 14:06:14",7.9,7.83,7.73
"2017-06-13 14:07:27",7.95,7.83,7.73
"2017-06-13 14:10:03",7.95,7.83,7.73
"2017-06-13 14:11:03",7.95,7.83,7.73
"2017-06-13 14:12:24",7.95,7.83,7.75
"2017-06-13 14:15:07",7.95,7.83,7.73
"2017-06-13 14:27:40",7.95,7.83,7.73
"2017-06-13 14:28:39",7.9,7.83,7.73
"2017-06-13 14:32:33",7.95,7.83,7.75
"2017-06-13 14:33:33",7.95,7.83,7.73
"2017-06-13 14:36:00",7.9,7.83,7.73
"2017-06-13 14:37:00",7.9,7.83,7.73
"2017-06-13 14:38:01",7.95,7.83,7.73
"2017-06-13 14:41:40",7.95,7.83,7.75
"2017-06-13 14:49:57",7.95,7.83,7.73
"2017-06-13 14:52:58",7.95,7.83,7.73
"2017-06-13 14:53:58",7.95,7.83,7.73
"2017-06-13 14:59:15",7.95,7.83,7.73
"2017-06-13 15:00:15",7.95,7.83,7.73
"2017-06-13 15:01:16",7.95,7.83,7.75
"2017-06-13 15:02:48",7.95,7.83,7.73
"2017-06-13 15:08:18",7.95,7.78,7.73
"2017-06-13 15:11:49",7.9,7.83,7.73
"2017-06-13 15:15:30",7.9,7.78,7.73
"2017-06-13 15:16:29",7.9,7.78,7.7
"2017-06-13 15:21:32",7.9,7.78,7.7
"2017-06-13 15:26:24",7.95,7.83,7.73
"2017-06-13 15:32:42",7.95,7.83,7.73
"2017-06-13 15:33:42",7.95,7.83,7.73
"2017-06-13 15:34:43",7.9,7.83,7.73
"2017-06-13 15:40:34",7.95,7.83,7.73
"2017-06-13 15:41:34",7.95,7.83,7.73
"2017-06-13 15:42:33",7.9,7.83,7.73
"2017-06-13 15:45:28",7.95,7.78,7.73
"2017-06-13 15:46:35",7.95,7.78,7.73
"2017-06-13 15:47:35",7.95,7.78,7.75
"2017-06-13 15:52:09",7.95,7.83,7.73
"2017-06-13 15:53:09",7.95,7.78,7.7
"2017-06-13 15:54:30",7.95,7.83,7.73
"2017-06-13 15:57:06",7.9,7.83,7.7
"2017-06-13 15:58:06",7.95,7.83,7.73
"2017-06-13 16:00:47",7.95,7.83,7.73
"2017-06-13 16:01:59",7.95,7.78,7.73
"2017-06-13 16:05:41",7.95,7.78,7.7
"2017-06-13 16:06:40",7.9,7.78,7.73
"2017-06-13 16:14:42",7.9,7.83,7.7
"2017-06-13 16:19:36",7.9,7.83,7.73
"2017-06-13 16:25:23",7.9,7.83,7.7
"2017-06-13 16:28:54",7.9,7.83,7.73
"2017-06-13 16:34:27",7.9,7.83,7.73
"2017-06-13 16:35:27",7.9,7.83,7.73
"2017-06-13 16:36:27",7.9,7.83,7.73
"2017-06-13 16:45:22",7.9,7.83,7.73
"2017-06-13 16:48:53",7.9,7.83,7.7
"2017-06-13 16:49:53",7.9,7.83,7.73
"2017-06-13 16:50:56",7.9,7.88,7.73
"2017-06-13 16:51:56",7.9,7.88,7.7
"2017-06-13 16:54:54",7.9,7.88,7.73
"2017-06-13 16:55:55",7.9,7.83,7.73
"2017-06-13 16:59:07",7.95,7.83,7.73
"2017-06-13 17:04:26",7.95,7.88,7.7
"2017-06-13 17:05:27",7.9,7.83,7.7
"2017-06-13 17:06:28",7.9,7.83,7.7
"2017-06-13 17:07:27",7.95,7.83,7.7
"2017-06-13 17:12:34",7.9,7.83,7.7
"2017-06-13 17:13:35",7.9,7.83,7.7
"2017-06-13 17:17:17",7.9,7.83,7.7
"2017-06-13 17:18:17",7.95,7.88,7.7
"2017-06-13 17:20:14",7.95,7.88,7.7
"2017-06-13 17:21:15",7.9,7.83,7.7
"2017-06-13 17:23:32",7.9,7.83,7.7
"2017-06-13 17:29:03",7.9,7.83,7.7
"2017-06-13 17:40:14",7.9,7.83,7.7
"2017-06-13 17:42:16",7.9,7.88,7.7
"2017-06-13 17:45:47",7.9,7.88,7.73
"2017-06-13 17:53:27",7.9,7.88,7.7
"2017-06-13 17:59:42",7.9,7.83,7.73
"2017-06-13 18:03:13",7.9,7.88,7.7
"2017-06-13 18:05:16",7.9,7.88,7.7
"2017-06-13 18:09:15",7.9,7.83,7.75
"2017-06-13 18:13:28",7.9,7.83,7.73
"2017-06-13 18:14:48",7.9,7.88,7.73
"2017-06-13 18:16:58",7.9,7.88,7.73
"2017-06-13 18:17:58",7.9,7.88,7.73
"2017-06-13 18:20:46",7.9,7.83,7.73
"2017-06-13 18:21:47",7.9,7.83,7.73
"2017-06-13 18:22:47",7.95,7.83,7.7
"2017-06-13 18:26:40",7.95,7.88,7.73
"2017-06-13 18:27:40",7.9,7.83,7.7
"2017-06-13 18:30:52",7.9,7.88,7.73
"2017-06-13 18:31:52",7.9,7.88,7.7
"2017-06-13 18:32:52",7.9,7.83,7.73
"2017-06-13 18:36:52",7.9,7.88,7.7
"2017-06-13 18:37:51",7.9,7.83,7.7
"2017-06-13 18:40:56",7.9,7.88,7.73
"2017-06-13 18:41:57",7.9,7.88,7.73
"2017-06-13 18:44:33",7.95,7.88,7.73
"2017-06-13 18:45:32",7.9,7.83,7.73
"2017-06-13 18:46:33",7.9,7.83,7.7
"2017-06-13 18:55:00",7.9,7.88,7.73
"2017-06-13 18:56:01",7.95,7.88,7.7
"2017-06-13 18:57:21",7.9,7.88,7.73
"2017-06-13 18:58:21",7.95,7.88,7.73
"2017-06-13 19:02:00",7.95,7.88,7.7
"2017-06-13 19:14:33",7.95,7.88,7.7
"2017-06-13 19:20:38",7.95,7.88,7.7
"2017-06-13 19:27:46",7.9,7.88,7.7
"2017-06-13 19:28:45",7.9,7.83,7.7
"2017-06-13 19:31:56",7.9,7.88,7.73
"2017-06-13 19:32:56",7.95,7.88,7.7
"2017-06-13 19:37:32",7.9,7.88,7.73
"2017-06-13 19:38:32",7.95,7.88,7.75
"2017-06-13 19:43:34",7.9,7.88,7.73
"2017-06-13 19:47:46",7.95,7.88,7.73
"2017-06-13 19:48:46",7.9,7.88,7.75
"2017-06-13 19:49:46",7.95,7.83,7.73
"2017-06-13 19:56:07",7.95,7.88,7.73
"2017-06-13 19:57:07",7.95,7.88,7.7
"2017-06-13 20:00:59",7.95,7.88,7.75
"2017-06-13 20:06:20",7.9,7.88,7.7
"2017-06-13 20:07:19",7.9,7.88,7.73
"2017-06-13 20:10:31",7.9,7.88,7.73
"2017-06-13 20:12:35",7.95,7.88,7.73
"2017-06-13 20:16:05",7.95,7.88,7.73
"2017-06-13 20:19:06",7.95,7.88,7.73
"2017-06-13 20:20:06",7.95,7.88,7.73
"2017-06-13 20:36:18",7.95,7.88,7.73
"2017-06-13 20:37:18",7.95,7.83,7.7
"2017-06-13 20:41:12",7.95,7.88,7.7
"2017-06-13 20:45:19",7.95,7.88,7.75
"2017-06-13 20:46:19",7.95,7.88,7.73
"2017-06-13 20:48:51",7.95,7.88,7.73
"2017-06-13 20:49:51",7.95,7.88,7.73
"2017-06-13 20:53:45",7.95,7.88,7.75
"2017-06-13 20:54:45",7.95,7.88,7.73
"2017-06-13 20:55:44",7.95,7.88,7.73
"2017-06-13 21:02:05",7.95,7.88,7.73
"2017-06-13 21:03:04",7.95,7.88,7.75
"2017-06-13 21:06:18",7.95,7.88,7.73
"2017-06-13 21:07:18",7.95,7.88,7.73
"2017-06-13 21:09:43",7.9,7.88,7.73
"2017-06-13 21:10:42",7.95,7.88,7.7
"2017-06-13 21:14:38",7.95,7.88,7.73
"2017-06-13 21:16:00",7.95,7.88,7.73
"2017-06-13 21:16:59",7.95,7.88,7.73
"2017-06-13 21:19:31",7.95,7.88,7.73
"2017-06-13 21:20:53",7.95,7.88,7.73
"2017-06-13 21:25:32",7.9,7.88,7.73
"2017-06-13 21:26:32",7.95,7.88,7.73
"2017-06-13 21:31:06",7.95,7.88,7.7
"2017-06-13 21:34:28",7.95,7.88,7.73
"2017-06-13 21:35:59",7.95,7.88,7.73
"2017-06-13 21:38:46",7.95,7.88,7.73
"2017-06-13 21:39:46",7.9,7.88,7.73
"2017-06-13 21:44:37",7.95,7.88,7.73
"2017-06-13 21:45:49",7.95,7.88,7.73
"2017-06-13 21:49:30",7.9,7.88,7.73
"2017-06-13 21:50:29",7.95,7.88,7.73
"2017-06-13 21:55:32",7.9,7.88,7.75
"2017-06-13 21:56:32",7.95,7.88,7.75
"2017-06-13 21:57:54",7.95,7.83,7.75
"2017-06-13 21:58:54",7.95,7.88,7.75
"2017-06-13 22:02:57",7.95,7.83,7.75
"2017-06-13 22:09:20",7.9,7.83,7.73
"2017-06-13 22:15:31",7.9,7.83,7.73
"2017-06-13 22:16:31",7.9,7.83,7.73
"2017-06-13 22:18:17",7.9,7.83,7.7
"2017-06-13 22:19:17",7.9,7.83,7.73
"2017-06-13 22:28:44",7.9,7.83,7.73
"2017-06-13 22:29:44",7.9,7.83,7.73
