Timestamp,"OA Monitor - Temp 1 - Temperature (°C)","OA Monitor - Temp 2 - Temperature (°C)","OA Monitor - Temp-w 3 - Temperature (°C)","OA Monitor - Temp-w 4 - Temperature (°C)","OA Monitor - Wish-01 - Internal Temperature - Temperature (°C)"
"2017-06-12 20:37:42",17,14.87,16.56,16.87,23.7
"2017-06-12 20:39:25",17,14.87,16.56,16.81,23.7
"2017-06-12 20:40:25",17,14.87,16.5,16.81,23.6
"2017-06-12 20:44:21",17,14.87,16.56,16.81,23.6
"2017-06-12 20:48:31",17,14.87,16.5,16.81,23.6
"2017-06-12 20:49:32",17,14.87,16.5,16.81,23.5
"2017-06-12 20:51:31",17,14.87,16.5,16.81,23.6
"2017-06-12 20:52:30",17,14.87,16.5,16.81,23.5
"2017-06-12 20:55:31",17,14.81,16.5,16.81,23.6
"2017-06-12 20:57:34",17,14.81,16.43,16.81,23.5
"2017-06-12 20:58:34",17,14.81,16.43,16.81,23.5
"2017-06-12 21:02:27",17,14.81,16.43,16.81,23.5
"2017-06-12 21:05:58",17,14.81,16.43,16.81,23.4
"2017-06-12 21:07:07",16.93,14.81,16.43,16.75,23.5
"2017-06-12 21:12:40",16.93,14.81,16.43,16.81,23.4
"2017-06-12 21:16:11",16.93,14.81,16.43,16.75,23.3
"2017-06-12 21:17:33",17,14.81,16.43,16.75,23.3
"2017-06-12 21:20:20",16.93,14.81,16.43,16.75,23.3
"2017-06-12 21:25:13",16.93,14.81,16.43,16.75,23.3
"2017-06-12 21:29:03",16.93,14.75,16.37,16.75,23.3
"2017-06-12 21:30:46",16.93,14.75,16.37,16.75,23.3
"2017-06-12 21:31:46",16.93,14.75,16.37,16.75,23.3
"2017-06-12 21:32:46",16.87,14.75,16.37,16.75,23.3
"2017-06-12 21:33:46",16.93,14.75,16.37,16.75,23.2
"2017-06-12 21:36:24",16.93,14.75,16.37,16.75,23.2
"2017-06-12 21:38:27",16.93,14.75,16.37,16.75,23.1
"2017-06-12 21:39:26",16.87,14.75,16.37,16.75,23.1
"2017-06-12 21:42:40",16.87,14.75,16.31,16.75,23.2
"2017-06-12 21:45:26",16.87,14.75,16.37,16.75,23.1
"2017-06-12 21:46:27",16.87,14.68,16.31,16.75,23.2
"2017-06-12 21:50:19",16.87,14.75,16.31,16.75,23.1
"2017-06-12 21:51:20",16.87,14.75,16.31,16.75,23.1
"2017-06-12 21:53:28",16.87,14.75,16.31,16.68,23.1
"2017-06-12 21:55:53",16.87,14.68,16.31,16.68,23.1
"2017-06-12 21:57:31",16.87,14.75,16.31,16.68,23.1
"2017-06-12 21:58:31",16.87,14.68,16.31,16.68,23.2
"2017-06-12 22:03:33",16.81,14.68,16.31,16.68,23.1
"2017-06-12 22:08:27",16.81,14.68,16.25,16.68,23
"2017-06-12 22:11:13",16.81,14.68,16.25,16.62,22.9
"2017-06-12 22:16:06",16.81,14.68,16.25,16.62,22.9
"2017-06-12 22:17:06",16.81,14.68,16.25,16.62,22.9
"2017-06-12 22:23:04",16.81,14.68,16.25,16.62,22.9
"2017-06-12 22:24:04",16.75,14.68,16.25,16.62,22.9
"2017-06-12 22:25:05",16.81,14.68,16.25,16.62,22.9
"2017-06-12 22:29:19",16.75,14.68,16.25,16.62,22.9
"2017-06-12 22:32:09",16.81,14.68,16.25,16.62,22.8
"2017-06-12 22:34:12",16.75,14.62,16.25,16.62,22.8
"2017-06-12 22:38:52",16.75,14.68,16.25,16.56,22.8
"2017-06-12 22:39:52",16.75,14.68,16.25,16.56,22.8
"2017-06-12 22:43:34",16.75,14.62,16.18,16.62,22.9
"2017-06-12 22:44:34",16.75,14.62,16.25,16.56,22.6
"2017-06-12 22:46:29",16.75,14.62,16.25,16.62,22.7
"2017-06-12 22:49:18",16.68,14.62,16.25,16.56,22.8
"2017-06-12 22:50:19",16.75,14.62,16.18,16.56,22.8
"2017-06-12 22:53:31",16.68,14.62,16.18,16.56,22.8
"2017-06-12 22:54:31",16.68,14.68,16.18,16.56,22.7
"2017-06-12 23:00:13",16.68,14.68,16.18,16.56,22.8
"2017-06-12 23:09:45",16.68,14.68,16.25,16.56,22.7
"2017-06-12 23:18:10",16.62,14.75,16.18,16.5,22.7
"2017-06-12 23:20:13",16.62,14.68,16.18,16.5,22.6
"2017-06-12 23:24:01",16.68,14.68,16.18,16.5,22.6
"2017-06-12 23:25:02",16.62,14.68,16.18,16.5,22.6
"2017-06-12 23:26:01",16.62,14.75,16.18,16.5,22.4
"2017-06-12 23:28:22",16.62,14.68,16.18,16.5,22.5
"2017-06-12 23:29:22",16.62,14.68,16.18,16.5,22.4
"2017-06-12 23:30:22",16.62,14.68,16.18,16.5,22.5
"2017-06-12 23:33:57",16.62,14.68,16.18,16.5,22.5
"2017-06-12 23:42:17",16.62,14.68,16.18,16.5,22.3
"2017-06-12 23:47:11",16.62,14.75,16.18,16.5,22.3
"2017-06-12 23:54:51",16.56,14.75,16.12,16.43,22.3
"2017-06-12 23:59:10",16.56,14.68,16.18,16.43,22.2
"2017-06-13 00:00:11",16.56,14.75,16.18,16.43,22.2
"2017-06-13 00:01:10",16.56,14.75,16.12,16.43,22.3
"2017-06-13 00:02:25",16.56,14.75,16.12,16.43,22.1
"2017-06-13 00:03:25",16.56,14.68,16.12,16.43,22.2
"2017-06-13 00:08:04",16.56,14.75,16.12,16.37,22.2
"2017-06-13 00:09:04",16.56,14.75,16.12,16.37,22.2
"2017-06-13 00:12:16",16.56,14.75,16.12,16.43,22.2
"2017-06-13 00:13:16",16.56,14.75,16.12,16.37,22
"2017-06-13 00:15:03",16.56,14.75,16.12,16.37,22.1
"2017-06-13 00:16:03",16.56,14.75,16.12,16.37,22.1
"2017-06-13 00:31:31",16.56,14.75,16.06,16.37,22
"2017-06-13 00:41:09",16.5,14.81,16.06,16.37,22
"2017-06-13 00:42:09",16.5,14.81,16.06,16.31,22
"2017-06-13 00:44:40",16.5,14.75,16.06,16.37,21.8
"2017-06-13 00:46:02",16.5,14.81,16.06,16.31,21.9
"2017-06-13 00:48:47",16.5,14.81,16.06,16.31,21.9
"2017-06-13 00:49:47",16.5,14.81,16.06,16.31,21.9
"2017-06-13 00:52:28",16.5,14.81,16.06,16.31,21.9
"2017-06-13 00:53:27",16.5,14.81,16.06,16.31,21.9
"2017-06-13 00:54:27",16.5,14.81,16.06,16.31,21.9
"2017-06-13 01:01:31",16.43,14.81,16.06,16.37,21.8
"2017-06-13 01:02:30",16.5,14.81,16.06,16.31,21.9
"2017-06-13 01:06:24",16.5,14.81,16,16.31,21.8
"2017-06-13 01:08:44",16.43,14.81,16.06,16.31,21.8
"2017-06-13 01:09:44",16.43,14.81,16,16.31,21.7
"2017-06-13 01:18:57",16.43,14.75,16.06,16.25,21.7
"2017-06-13 01:19:56",16.43,14.81,16,16.25,21.8
"2017-06-13 01:21:43",16.43,14.75,16,16.25,21.7
"2017-06-13 01:22:42",16.43,14.75,16,16.25,21.7
"2017-06-13 01:37:05",16.37,14.75,16,16.25,21.7
"2017-06-13 01:38:05",16.37,14.75,16,16.18,21.7
"2017-06-13 01:39:05",16.43,14.75,16,16.25,21.6
"2017-06-13 01:42:09",16.43,14.75,15.93,16.25,21.6
"2017-06-13 01:47:02",16.37,14.81,15.93,16.18,21.7
"2017-06-13 01:55:09",16.37,14.75,16,16.18,21.6
"2017-06-13 01:56:09",16.37,14.75,16,16.18,21.6
"2017-06-13 02:05:38",16.37,14.75,16,16.12,21.5
"2017-06-13 02:06:38",16.31,14.75,16,16.18,21.5
"2017-06-13 02:14:56",16.31,14.75,16,16.12,21.5
"2017-06-13 02:16:08",16.31,14.81,16,16.12,21.5
"2017-06-13 02:17:09",16.31,14.81,16,16.18,21.5
"2017-06-13 02:18:29",16.31,14.81,15.93,16.18,21.4
"2017-06-13 02:19:28",16.31,14.75,16,16.12,21.6
"2017-06-13 02:22:37",16.31,14.81,16,16.12,21.5
"2017-06-13 02:23:36",16.31,14.81,16,16.12,21.5
"2017-06-13 02:25:52",16.31,14.81,16,16.12,21.6
"2017-06-13 02:30:04",16.31,14.81,16,16.12,21.5
"2017-06-13 02:31:03",16.31,14.81,16,16.12,21.5
"2017-06-13 02:32:03",16.31,14.81,16,16.06,21.5
"2017-06-13 02:34:01",16.25,14.81,16,16.12,21.5
"2017-06-13 02:35:01",16.31,14.81,16,16.12,21.5
"2017-06-13 02:38:26",16.31,14.81,16,16.12,21.4
"2017-06-13 02:41:02",16.31,14.81,16,16.12,21.4
"2017-06-13 02:45:56",16.31,14.81,16,16.12,21.4
"2017-06-13 02:46:56",16.31,14.81,16,16.12,21.5
"2017-06-13 02:59:09",16.31,14.81,16,16.06,21.3
"2017-06-13 03:00:21",16.31,14.81,15.93,16.06,21.3
"2017-06-13 03:02:10",16.25,14.81,15.93,16.06,21.3
"2017-06-13 03:06:08",16.31,14.81,16,16.06,21.3
"2017-06-13 03:08:57",16.25,14.81,16,16.06,21.4
"2017-06-13 03:15:19",16.25,14.87,16,16.06,21.3
"2017-06-13 03:16:17",16.25,14.87,16,16.06,21.3
"2017-06-13 03:17:18",16.25,14.81,16,16.06,21.4
"2017-06-13 03:21:19",16.25,14.87,16,16.06,21.2
"2017-06-13 03:22:41",16.25,14.87,16,16.06,21.2
"2017-06-13 03:26:44",16.25,14.87,16,16.06,21.2
"2017-06-13 03:31:39",16.25,14.87,16,16,21.3
"2017-06-13 03:34:29",16.25,14.87,15.93,16,21.2
"2017-06-13 03:35:29",16.25,14.87,15.93,16,21.2
"2017-06-13 03:43:02",16.25,14.87,15.93,16,21.2
"2017-06-13 03:44:02",16.25,14.87,16,16.06,21.3
"2017-06-13 03:46:37",16.25,14.87,15.93,16,21.3
"2017-06-13 03:50:45",16.25,14.87,16,16,21.2
"2017-06-13 03:53:40",16.25,14.87,16,16,21.3
"2017-06-13 03:54:40",16.25,14.87,15.93,16,21.3
"2017-06-13 03:58:33",16.25,14.87,16,16,21.2
"2017-06-13 03:59:33",16.25,14.87,16,16,21.4
"2017-06-13 04:00:34",16.25,14.87,16,16,21.4
"2017-06-13 04:01:34",16.25,14.87,16,16,21.2
"2017-06-13 04:02:33",16.18,14.87,16,16.06,21.1
"2017-06-13 04:04:07",16.18,14.87,16,16,21.2
"2017-06-13 04:06:13",16.25,14.87,15.93,16,21.1
"2017-06-13 04:07:13",16.18,14.87,16,16,21.2
"2017-06-13 04:08:12",16.18,14.87,16,16,21.2
"2017-06-13 04:17:29",16.25,14.87,16,16,21.1
"2017-06-13 04:18:29",16.18,14.87,16,16,21.1
"2017-06-13 04:19:35",16.18,14.87,15.93,15.93,21.2
"2017-06-13 04:20:54",16.18,14.87,16,16,21.1
"2017-06-13 04:21:54",16.18,14.87,16,16,21.1
"2017-06-13 04:31:22",16.18,14.87,16,16,21.1
"2017-06-13 04:32:21",16.18,14.87,16,15.93,21.1
"2017-06-13 04:41:23",16.18,14.87,16,16,21.1
"2017-06-13 04:42:43",16.18,14.87,15.93,16,21.1
"2017-06-13 04:45:46",16.18,14.87,16,15.93,21
"2017-06-13 04:46:46",16.18,14.87,16,16,21
"2017-06-13 04:47:46",16.18,14.87,16,16,21
"2017-06-13 04:49:55",16.18,14.87,16,16,21.1
"2017-06-13 04:50:55",16.18,14.87,16,16,21.1
"2017-06-13 04:59:44",16.18,14.87,16,15.93,21
"2017-06-13 05:00:44",16.18,14.87,16,15.93,21.1
"2017-06-13 05:02:54",16.18,14.87,16,15.93,20.9
"2017-06-13 05:04:24",16.18,14.87,16,15.93,21.1
"2017-06-13 05:05:24",16.18,14.87,16,15.93,21
"2017-06-13 05:06:24",16.18,14.87,16,16,21.1
"2017-06-13 05:07:48",16.18,14.87,16,15.93,21
"2017-06-13 05:10:44",16.18,14.87,16,15.93,20.9
"2017-06-13 05:14:17",16.18,14.87,16,15.93,21
"2017-06-13 05:18:50",16.18,14.81,16,15.93,20.9
"2017-06-13 05:19:49",16.18,14.87,16,15.93,20.9
"2017-06-13 05:21:55",16.18,14.81,16,15.93,21
"2017-06-13 05:22:55",16.18,14.87,16,15.93,21
"2017-06-13 05:27:13",16.18,14.81,16,15.93,20.9
"2017-06-13 05:28:14",16.12,14.87,16,16,20.9
"2017-06-13 05:29:38",16.18,14.87,16,15.93,21
"2017-06-13 05:32:36",16.18,14.87,16.06,15.93,21
"2017-06-13 05:33:36",16.18,14.87,16.06,15.93,21
"2017-06-13 05:34:36",16.18,14.87,16.06,15.93,20.9
"2017-06-13 05:37:52",16.18,14.87,16,15.93,21
"2017-06-13 05:38:57",16.18,14.87,16.06,15.93,20.9
"2017-06-13 05:46:46",16.18,14.87,16.06,15.93,20.9
"2017-06-13 05:50:13",16.18,14.81,16,15.93,20.9
"2017-06-13 05:51:13",16.18,14.81,16,15.93,20.9
"2017-06-13 05:52:13",16.18,14.87,16,15.93,20.9
"2017-06-13 05:53:14",16.18,14.87,16.06,15.93,20.9
"2017-06-13 05:59:10",16.18,14.87,16,16,20.9
"2017-06-13 06:00:10",16.12,14.87,16,16,20.9
"2017-06-13 06:02:58",16.18,14.87,16.06,15.93,20.8
"2017-06-13 06:03:59",16.18,14.87,16.06,15.93,20.8
"2017-06-13 06:04:59",16.18,14.87,16.06,15.93,20.9
"2017-06-13 06:06:43",16.18,14.87,16,15.93,20.9
"2017-06-13 06:09:58",16.12,14.87,16.06,15.93,20.8
"2017-06-13 06:10:58",16.18,14.87,16.06,15.93,20.9
"2017-06-13 06:14:15",16.18,14.87,16.06,15.93,20.9
"2017-06-13 06:15:15",16.18,14.87,16.06,15.93,20.9
"2017-06-13 06:22:31",16.18,14.93,16.06,15.93,20.9
"2017-06-13 06:23:31",16.12,14.87,16.06,15.93,20.9
"2017-06-13 06:32:26",16.18,14.93,16,15.93,20.8
"2017-06-13 06:38:10",16.18,14.87,16.06,15.93,20.7
"2017-06-13 06:39:10",16.18,14.93,16.06,15.93,20.7
"2017-06-13 06:40:32",16.12,14.93,16.06,15.93,20.9
"2017-06-13 06:41:31",16.18,14.93,16.06,15.93,20.9
"2017-06-13 06:47:32",16.18,14.87,16,15.93,20.9
"2017-06-13 06:49:11",16.18,14.87,16.06,15.93,20.8
"2017-06-13 06:50:18",16.18,14.87,16.06,15.93,20.8
"2017-06-13 06:53:19",16.12,14.87,16.06,15.93,20.8
"2017-06-13 06:58:58",16.18,14.87,16,15.93,20.8
"2017-06-13 06:59:59",16.18,14.87,16.06,15.93,20.8
"2017-06-13 07:04:45",16.12,14.87,16,15.93,20.7
"2017-06-13 07:05:45",16.18,14.87,16,15.87,20.8
"2017-06-13 07:12:35",16.18,14.93,16,15.93,20.8
"2017-06-13 07:15:47",16.18,14.93,16,15.87,20.7
"2017-06-13 07:20:06",16.18,14.93,16,15.93,20.8
"2017-06-13 07:21:07",16.18,14.87,16,15.93,20.8
"2017-06-13 07:22:24",16.18,14.87,16,15.93,20.7
"2017-06-13 07:24:09",16.12,14.87,16,15.93,20.8
"2017-06-13 07:25:11",16.12,14.87,16.06,15.93,20.8
"2017-06-13 07:27:06",16.12,14.87,16,15.93,20.8
"2017-06-13 07:31:18",16.12,14.81,16,15.87,20.8
"2017-06-13 07:32:54",16.12,14.87,16,15.87,20.8
"2017-06-13 07:33:54",16.12,14.87,16,15.93,20.7
"2017-06-13 07:34:54",16.12,14.87,16,15.93,20.8
"2017-06-13 07:37:03",16.12,14.87,16,15.93,20.8
"2017-06-13 07:38:44",16.12,14.87,16,15.93,20.7
"2017-06-13 07:43:54",16.12,14.87,16,15.93,20.6
"2017-06-13 07:45:52",16.12,14.81,16,15.87,20.7
"2017-06-13 07:49:56",16.12,14.81,16,15.87,20.6
"2017-06-13 07:50:56",16.18,14.81,16,15.87,20.6
"2017-06-13 07:51:56",16.12,14.81,16,15.93,20.7
"2017-06-13 07:52:56",16.12,14.81,16,15.93,20.7
"2017-06-13 07:54:21",16.12,14.81,16,15.93,20.7
"2017-06-13 07:55:21",16.12,14.81,16,15.93,20.7
"2017-06-13 07:57:31",16.12,14.81,16,15.93,20.8
"2017-06-13 08:01:29",16.12,14.81,16,15.93,20.7
"2017-06-13 08:02:30",16.12,14.81,16,15.87,20.7
"2017-06-13 08:03:29",16.12,14.81,16,15.87,20.7
"2017-06-13 08:06:04",16.12,14.81,16,15.87,20.6
"2017-06-13 08:07:05",16.12,14.81,16,15.93,20.7
"2017-06-13 08:11:22",16.12,14.81,15.93,15.93,20.7
"2017-06-13 08:12:24",16.12,14.81,16,15.87,20.8
"2017-06-13 08:13:41",16.12,14.87,16,15.87,20.8
"2017-06-13 08:15:11",16.12,14.81,16,15.93,20.8
"2017-06-13 08:16:47",16.12,14.81,15.93,15.87,20.8
"2017-06-13 08:22:54",16.12,14.87,16,15.87,20.9
"2017-06-13 08:24:33",16.12,14.87,16,15.93,20.9
"2017-06-13 08:25:33",16.12,14.87,16,15.87,20.9
"2017-06-13 08:28:53",16.12,14.81,15.93,15.87,21
"2017-06-13 08:38:39",16.12,14.87,15.93,15.87,21.1
"2017-06-13 08:42:57",16.12,14.87,16,15.87,21.2
"2017-06-13 08:46:34",16.12,14.87,15.93,15.87,21.3
"2017-06-13 08:49:07",16.12,14.93,15.93,15.87,21.3
"2017-06-13 08:52:29",16.12,14.87,15.93,15.87,21.3
"2017-06-13 08:55:16",16.12,14.87,15.93,15.87,21.3
"2017-06-13 08:59:00",16.12,14.87,15.93,15.87,21.4
"2017-06-13 09:00:00",16.12,14.87,15.93,15.87,21.4
"2017-06-13 09:01:00",16.12,14.87,15.93,15.87,21.3
"2017-06-13 09:02:00",16.12,14.87,15.93,15.87,21.3
"2017-06-13 09:03:22",16.12,14.87,15.93,15.87,21.4
"2017-06-13 09:05:21",16.12,14.87,16,15.87,21.4
"2017-06-13 09:07:46",16.06,14.87,15.93,15.87,21.4
"2017-06-13 09:12:40",16.06,14.87,15.93,15.87,21.5
"2017-06-13 09:13:40",16.06,14.87,15.93,15.87,21.5
"2017-06-13 09:14:40",16.06,14.87,16,15.87,21.5
"2017-06-13 09:16:46",16.06,14.87,15.93,15.87,21.3
"2017-06-13 09:17:47",16.06,14.87,15.93,15.87,21.4
"2017-06-13 09:18:46",16.06,14.87,15.93,15.93,21.4
"2017-06-13 09:20:01",16.06,14.87,15.93,15.93,21.5
"2017-06-13 09:21:41",16.06,14.87,15.93,15.87,21.5
"2017-06-13 09:42:23",16.06,14.87,15.93,15.93,21.4
"2017-06-13 09:44:07",16.06,14.87,15.93,15.87,21.6
"2017-06-13 09:45:08",16.12,14.87,16,15.87,21.5
"2017-06-13 09:46:08",16.06,14.87,15.93,15.87,21.4
"2017-06-13 09:49:57",16.06,14.87,15.93,15.87,21.5
"2017-06-13 09:50:57",16.06,14.87,15.93,15.87,21.4
"2017-06-13 09:52:59",16.06,14.87,15.93,15.87,21.5
"2017-06-13 09:53:59",16.12,14.87,15.93,15.87,21.4
"2017-06-13 09:55:27",16.06,14.87,15.93,15.87,21.5
"2017-06-13 09:56:27",16.12,14.87,16,15.87,21.4
"2017-06-13 09:58:47",16.06,14.87,15.93,15.87,21.4
"2017-06-13 09:59:47",16.12,14.87,15.93,15.93,21.4
"2017-06-13 10:07:04",16.12,14.87,15.93,15.87,21.5
"2017-06-13 10:08:16",16.12,14.93,15.93,15.93,21.6
"2017-06-13 10:09:16",16.12,14.93,15.93,15.93,21.6
"2017-06-13 10:10:16",16.12,14.93,15.93,15.87,21.5
"2017-06-13 10:13:08",16.12,14.87,15.93,15.87,21.6
"2017-06-13 10:14:08",16.12,14.93,15.93,15.87,21.6
"2017-06-13 10:15:09",16.12,14.93,15.93,15.87,21.6
"2017-06-13 10:16:50",16.06,14.87,15.93,15.87,21.6
"2017-06-13 10:21:30",16.12,14.93,15.93,15.87,21.6
"2017-06-13 10:22:30",16.06,14.87,15.93,15.87,21.6
"2017-06-13 10:23:30",16.06,14.93,15.93,15.87,21.6
"2017-06-13 10:26:03",16.12,14.93,16,15.93,21.6
"2017-06-13 10:27:04",16.12,14.87,16,15.93,21.6
"2017-06-13 10:33:53",16.12,14.93,15.93,15.87,21.7
"2017-06-13 10:34:53",16.12,14.93,15.93,15.87,21.6
"2017-06-13 10:36:34",16.12,14.93,15.93,15.87,21.6
"2017-06-13 10:37:34",16.06,14.93,15.93,15.87,21.7
"2017-06-13 10:38:34",16.12,14.93,15.93,15.87,21.6
"2017-06-13 10:42:06",16.12,14.93,15.93,15.87,21.7
"2017-06-13 10:50:04",16.06,14.93,15.93,15.87,21.7
"2017-06-13 10:51:35",16.06,14.93,15.93,15.87,21.7
"2017-06-13 10:52:35",16.06,14.93,15.93,15.87,21.6
"2017-06-13 10:53:35",16.06,14.87,15.93,15.87,21.7
"2017-06-13 10:54:35",16.06,14.93,15.93,15.87,21.7
"2017-06-13 10:57:00",16.06,14.93,15.93,15.93,21.7
"2017-06-13 10:59:39",16.06,14.93,15.93,15.87,21.7
"2017-06-13 11:00:39",16.06,14.93,15.93,15.87,21.7
"2017-06-13 11:02:12",16.06,14.93,15.87,15.87,21.6
"2017-06-13 11:03:12",16.06,14.93,15.93,15.87,21.6
"2017-06-13 11:04:13",16.06,14.93,15.93,15.87,21.6
"2017-06-13 11:10:27",16.06,14.93,15.93,15.93,21.6
"2017-06-13 11:13:33",16.12,14.87,15.93,15.93,21.6
"2017-06-13 11:14:33",16.12,14.93,15.93,15.93,21.6
"2017-06-13 11:17:12",16.06,14.87,15.93,15.87,21.7
"2017-06-13 11:18:12",16.06,14.87,15.87,15.87,21.7
"2017-06-13 11:19:13",16.12,14.93,15.93,15.93,21.7
"2017-06-13 11:23:28",16.06,14.87,15.93,15.87,21.7
"2017-06-13 11:24:29",16.12,14.87,15.93,15.93,21.6
"2017-06-13 11:27:13",16.06,14.87,15.93,15.93,21.6
"2017-06-13 11:39:02",16.06,14.93,15.93,15.93,21.7
"2017-06-13 11:40:42",16.06,14.93,15.93,15.87,21.7
"2017-06-13 11:41:42",16.12,14.93,15.93,15.93,21.8
"2017-06-13 11:44:15",16.06,14.93,15.93,15.93,21.6
"2017-06-13 11:45:58",16.06,14.93,15.93,15.87,21.6
"2017-06-13 11:46:58",16.06,14.93,15.93,15.93,21.7
"2017-06-13 11:48:10",16.12,14.93,15.93,15.87,21.6
"2017-06-13 11:49:55",16.06,14.93,15.93,15.87,21.7
"2017-06-13 11:54:01",16.12,14.93,15.93,15.93,21.6
"2017-06-13 11:56:52",16.12,14.93,15.93,15.87,21.7
"2017-06-13 12:03:03",16.12,14.93,15.93,15.93,21.7
"2017-06-13 12:04:03",16.06,14.93,15.93,15.93,21.7
"2017-06-13 12:05:13",16.12,14.93,15.93,15.87,21.7
"2017-06-13 12:06:13",16.12,14.93,15.93,15.87,21.7
"2017-06-13 12:15:25",16.12,14.93,16,15.93,21.7
"2017-06-13 12:17:08",16.12,14.93,15.93,15.87,21.8
"2017-06-13 12:18:07",16.06,14.93,15.93,15.93,21.8
"2017-06-13 12:20:11",16.12,14.93,15.93,15.87,21.9
"2017-06-13 12:21:11",16.12,15,16,15.87,21.8
"2017-06-13 12:22:11",16.06,14.93,16,15.87,21.9
"2017-06-13 12:31:17",16.12,15,15.93,15.87,21.9
"2017-06-13 12:33:54",16.12,14.93,15.93,15.87,21.8
"2017-06-13 12:38:25",16.12,14.93,16,15.93,21.9
"2017-06-13 12:39:25",16.12,15,16,15.93,22
"2017-06-13 12:42:39",16.12,14.93,16,15.87,21.9
"2017-06-13 12:43:39",16.12,14.93,16,15.93,21.9
"2017-06-13 12:49:20",16.12,14.93,16,15.93,22
"2017-06-13 12:50:19",16.12,14.93,16,15.93,22
"2017-06-13 12:51:20",16.12,14.93,16,15.93,22.1
"2017-06-13 12:52:20",16.12,14.93,16,15.93,22.1
"2017-06-13 12:55:23",16.12,14.93,16,15.93,22
"2017-06-13 12:56:23",16.12,14.93,16,15.93,22
"2017-06-13 12:58:22",16.12,14.93,16,15.93,22.1
"2017-06-13 12:59:22",16.12,14.93,16,15.93,22.1
"2017-06-13 13:03:38",16.12,14.93,16,15.93,22.1
"2017-06-13 13:08:44",16.12,14.93,15.93,15.93,22.2
"2017-06-13 13:10:17",16.12,14.93,16,15.93,22.3
"2017-06-13 13:11:17",16.12,14.93,16,15.93,22.2
"2017-06-13 13:12:17",16.18,14.93,16,15.93,22.3
"2017-06-13 13:13:17",16.12,14.93,16.06,15.93,22.2
"2017-06-13 13:14:17",16.12,14.93,16.06,15.93,22.2
"2017-06-13 13:18:58",16.12,14.87,16,16,22.3
"2017-06-13 13:19:58",16.12,14.87,16,15.93,22.2
"2017-06-13 13:20:58",16.12,14.87,16.06,16,22.3
"2017-06-13 13:27:25",16.12,14.93,16.06,15.93,22.5
"2017-06-13 13:35:26",16.18,14.93,16,15.93,22.5
"2017-06-13 13:36:56",16.18,14.93,16.06,15.93,22.4
"2017-06-13 13:37:56",16.18,14.93,16.06,16,22.4
"2017-06-13 13:42:07",16.18,14.93,16,15.93,22.4
"2017-06-13 13:44:27",16.18,14.93,16.06,16,22.5
"2017-06-13 13:45:27",16.18,14.93,16,16,22.4
"2017-06-13 13:47:14",16.18,14.93,16.25,16,22.3
"2017-06-13 13:50:17",16.18,14.93,16.06,16,22.4
"2017-06-13 13:51:47",16.18,14.93,16.06,16,22.4
"2017-06-13 13:52:46",16.18,14.93,16.06,16,22.4
"2017-06-13 13:53:47",16.18,14.93,16.06,16,22.5
"2017-06-13 13:54:47",16.18,14.93,16.06,16,22.4
"2017-06-13 13:55:47",16.18,15,16.06,16,22.4
"2017-06-13 14:05:13",16.18,15,16,16,22.6
"2017-06-13 14:06:14",16.18,15,16,16.06,22.6
"2017-06-13 14:07:27",16.18,15,16.06,16,22.6
"2017-06-13 14:10:03",16.18,15,16.06,16,22.7
"2017-06-13 14:11:03",16.18,15.12,16.06,16.06,22.7
"2017-06-13 14:12:24",16.18,15.06,16.06,16,22.8
"2017-06-13 14:15:07",16.18,15.12,16.06,16.06,22.7
"2017-06-13 14:27:40",16.18,15.25,16.12,16.06,22.7
"2017-06-13 14:28:39",16.18,15.25,16.12,16.06,22.8
"2017-06-13 14:32:33",16.18,15.25,16.12,16.06,22.8
"2017-06-13 14:33:33",16.18,15.31,16.12,16.06,22.8
"2017-06-13 14:36:00",16.25,15.31,16.18,16.06,22.8
"2017-06-13 14:37:00",16.18,15.31,16.18,16.06,22.8
"2017-06-13 14:38:01",16.25,15.31,16.18,16.06,22.9
"2017-06-13 14:41:40",16.18,15.37,16.18,16.12,22.8
"2017-06-13 14:49:57",16.25,15.43,16.25,16.12,22.7
"2017-06-13 14:52:58",16.25,15.43,16.25,16.12,22.8
"2017-06-13 14:53:58",16.25,15.43,16.25,16.12,22.8
"2017-06-13 14:59:15",16.31,15.43,16.25,16.12,22.8
"2017-06-13 15:00:15",16.31,15.5,16.31,16.18,22.8
"2017-06-13 15:01:16",16.31,15.5,16.31,16.18,22.7
"2017-06-13 15:02:48",16.31,15.5,16.31,16.18,22.8
"2017-06-13 15:08:18",16.31,15.5,16.37,16.25,22.9
"2017-06-13 15:11:49",16.31,15.5,16.37,16.18,22.9
"2017-06-13 15:15:30",16.31,15.56,16.37,16.18,23
"2017-06-13 15:16:29",16.31,15.56,16.43,16.25,22.9
"2017-06-13 15:21:32",16.31,15.56,16.43,16.18,23
"2017-06-13 15:26:24",16.31,15.56,16.43,16.25,23
"2017-06-13 15:32:42",16.37,15.62,16.43,16.25,23.2
"2017-06-13 15:33:42",16.31,15.62,16.5,16.18,23.2
"2017-06-13 15:34:43",16.31,15.62,16.5,16.25,23.1
"2017-06-13 15:40:34",16.37,15.68,16.5,16.25,23.2
"2017-06-13 15:41:34",16.37,15.68,16.5,16.31,23.2
"2017-06-13 15:42:33",16.37,15.68,16.5,16.31,23.2
"2017-06-13 15:45:28",16.37,15.68,16.56,16.25,23.1
